Date,SARIMA,ETS,XGBoost,SARIMAX,Random Forest,SVR,Seq2Seq,Bidirectional
2024-07-11 00:00:00+00:00,25.436773364660635,24.618502468312027,21.57364,22.92548026207676,20.54904041487838,21.11551277776755,24.63916973017799,32.93020930670902
2024-07-12 00:00:00+00:00,25.06381501912832,31.243982753191013,17.464867,23.36354714705549,26.61979256080115,21.09028750804892,24.795633684962684,33.33614072864216
2024-07-13 00:00:00+00:00,26.22396240040663,39.34564231566655,16.240398,23.348486372747903,19.56222532188841,21.078365877191352,25.25227815399337,35.09299194279536
2024-07-14 00:00:00+00:00,26.11683677687424,54.26166757698033,22.641735,23.817560111871813,24.128540414878408,21.0910587780404,25.480884667173356,37.021607537243504
2024-07-15 00:00:00+00:00,25.1448761754626,24.603889955043403,20.645449,22.54908514724376,18.27826752503577,21.135938176275594,25.4702199672362,38.94480087033149
2024-07-16 00:00:00+00:00,25.17730507828692,24.08048673345526,28.727058,22.9022117252486,24.965353719599435,21.24052678090265,25.25846012883473,40.774589489804086
2024-07-17 00:00:00+00:00,24.544924415524367,20.11667180543503,25.589575,21.78127385497095,22.566638769670952,21.281853282030013,24.89321871161931,42.49061866549432
2024-07-18 00:00:00+00:00,25.961019848455148,31.257403660268047,23.71331,23.415178089601785,22.669964592274663,21.285147199117063,24.41694182578613,44.144154512891824
2024-07-19 00:00:00+00:00,25.225949013271517,20.592875283192832,24.557747,22.467673527550904,24.051665951359084,21.27718339152549,23.863055920059598,45.89292503516915
2024-07-20 00:00:00+00:00,25.323238237870143,23.616249171053795,28.328083,23.198567375133887,25.30986266094421,21.276976333483304,22.94263375974482,46.13728228637535
2024-07-21 00:00:00+00:00,26.185001864805823,24.16668093859785,22.370096,23.376826342502195,21.169902718168785,21.297546674309253,22.20125729132928,46.05230997684418
2024-07-22 00:00:00+00:00,25.94154296605807,32.34215520048771,26.338058,23.830031233707462,25.872714234620894,21.347734543446435,21.662755866930787,45.81571532763263
2024-07-23 00:00:00+00:00,26.223955271583552,34.727245658934706,14.096977,23.41699433635782,20.924858726752504,21.46647845779676,21.29805070694388,45.52555388908742
2024-07-24 00:00:00+00:00,25.4529572248002,26.912264153271572,15.974157,23.44012377425985,24.34982224606581,21.519381145398363,21.06612030561664,45.23378084551452
2024-07-25 00:00:00+00:00,25.03137038808788,33.34761434773863,21.301521,22.71941169685223,23.70791237482118,21.531478663737133,20.92933428999866,44.96650978949118
2024-07-26 00:00:00+00:00,25.225948927031524,34.51517692087782,22.202288,23.31840655199333,27.28266845493563,21.549533916787134,20.85782621136053,44.7357276473017
2024-07-27 00:00:00+00:00,25.80968454524624,35.192588948372375,22.676935,23.282955802634813,22.93860300429185,21.56908873216408,20.82953944533699,44.54506865250596
2024-07-28 00:00:00+00:00,25.679965518791544,33.67120842398219,26.018904,23.59426963499111,23.53861802575108,21.603443225999897,20.828864354342038,44.39064999299084
2024-07-29 00:00:00+00:00,25.355667952909894,34.46988224526125,24.877975,23.08762502812508,25.89579935622318,21.663180513478416,20.845063327099925,44.2563306850682
2024-07-30 00:00:00+00:00,25.11244477851503,32.83245939573029,19.3695,23.2295350603309,22.24445135908442,21.798032155300703,20.8709034077128,44.10084139999084
2024-07-31 00:00:00+00:00,26.048664867385902,32.53504140075892,28.829817,22.8406856947482,24.445662017167383,21.86445069277205,20.90160285904093,43.83109513624562
2024-08-01 00:00:00+00:00,25.99023473417148,28.67754580549197,28.642658,23.56537708189701,25.838461015736783,21.887294701756367,20.934062382526594,43.250850837178135
2024-08-02 00:00:00+00:00,25.9999730897029,34.656470848455314,24.91323,23.106025319629804,22.58536802575108,21.89388025013784,21.811880709930893,45.05655113705836
2024-08-03 00:00:00+00:00,25.615106005512413,21.0089535705236,22.802586,23.57080768961337,23.862039341917026,21.90404702590415,22.46029201054675,47.36410055810459
2024-08-04 00:00:00+00:00,25.631320883802733,22.575906953010115,24.176704,23.194849659568565,25.97430865522176,21.9318048431904,22.896812383463296,49.96445738150614
2024-08-05 00:00:00+00:00,25.38809770943655,17.595959500669842,34.03999,23.394515241743008,20.902074034334746,21.98701431255628,23.17581782053864,52.75357070487938
2024-08-06 00:00:00+00:00,25.56646137063799,26.26716863186891,28.280203,23.161536545046093,23.975589055793996,22.12874499943724,23.35347555255232,55.70736694201118
2024-08-07 00:00:00+00:00,25.5340316140558,31.228324712551533,25.546974,23.723734466374957,23.917031473533637,22.20245674577648,23.475979823615774,58.885236722625976
2024-08-08 00:00:00+00:00,25.74482503183948,31.688035727717647,23.466711,23.20591470138759,24.87618097281831,22.231865038803114,23.57744161792224,62.46738438668206
2024-08-09 00:00:00+00:00,25.858329179876847,42.09062435250007,24.849693,23.73250376144436,22.03732439198856,22.243802098034102,22.835750081857125,63.751068969149536
2024-08-10 00:00:00+00:00,26.048664867373088,28.738997383123355,20.467583,23.47948873396786,24.419084406294715,22.25803151049156,22.339606178489586,64.62028545860771
2024-08-11 00:00:00+00:00,25.631320883802054,24.66723586186263,24.599022,23.86389990280248,23.51869098712448,22.28874449675929,22.07985934593944,65.2906013275589
2024-08-12 00:00:00+00:00,25.290808439689894,13.957836179975434,21.561966,22.794553215696205,24.409442417739623,22.346114100500717,22.006580995111957,65.88463078074281
2024-08-13 00:00:00+00:00,25.177304291652504,17.472277368117247,24.968357,23.35252583672298,23.513818311874108,22.49904349212698,22.065391356359445,66.47013527399824
2024-08-14 00:00:00+00:00,25.031370387033007,11.527167997461715,20.231897,22.960504068105617,24.6770604434907,22.58334999102167,22.21013396346613,67.08304158607199
2024-08-15 00:00:00+00:00,25.615106005511,22.88945729769322,27.508612,23.607548575383458,21.91897889842632,22.6219958665434,22.40563079557661,67.74077817133534
2024-08-16 00:00:00+00:00,25.728610153548384,24.882188920834203,21.766027,23.419433642906068,23.6454645922747,22.64145557828581,22.62670477414636,68.44878655787524
2024-08-17 00:00:00+00:00,25.634644417637,16.344662289827944,23.986513,23.767304787853497,25.56716917024322,22.661490912789176,22.856138623240696,69.20132223888177
2024-08-18 00:00:00+00:00,25.516524985729184,14.77065974886846,20.872618,23.184784285559434,21.290622675250347,22.69653799891001,23.082637318733845,69.97596176662309
2024-08-19 00:00:00+00:00,25.545755468580538,22.869475608208404,25.01363,23.64857272541732,24.821455650929902,22.7571465386213,23.29913620525297,70.71883688415839
2024-08-20 00:00:00+00:00,25.514163272474867,8.07504597063723,21.249031,23.12611730535812,21.90901788268957,22.921674226058308,23.501512392158197,71.31457540934075
2024-08-21 00:00:00+00:00,25.48797302736896,24.68020135623021,25.562351,23.6177255112316,22.39733619456368,23.017259348729525,23.68764672839398,71.52899594493162
2024-08-22 00:00:00+00:00,25.47450922687301,37.381165490244015,22.6019,23.11133494664792,24.18354184549357,23.066078605497296,24.38670250922681,70.2315367861585
2024-08-23 00:00:00+00:00,25.53298143409135,24.96400514121,26.408245,23.608796451488395,25.28129685264665,23.094087693906005,24.89627985450244,69.04465806125022
2024-08-24 00:00:00+00:00,25.46403558597552,29.616925837910088,24.05091,23.107494916962697,21.519941344778257,23.12093421039161,25.2017772297798,67.7799651824753
2024-08-25 00:00:00+00:00,25.50133046065472,29.37434846779465,25.89439,23.60533488808352,24.13737589413448,23.161234542816903,25.345641123034067,66.35108428037458
2024-08-26 00:00:00+00:00,25.523547484937275,19.720043775802058,22.142006,23.10638213209201,24.478496065808294,23.255519365717085,25.38098177773017,64.75312916192692
2024-08-27 00:00:00+00:00,25.442043059696417,18.26966945124628,22.787128,23.60323838145176,26.360592274678105,23.45500042642552,25.354550661940124,63.07124213719384
2024-08-28 00:00:00+00:00,25.54697295635825,27.467676839053937,32.945675,23.105947933834617,20.63727288984264,23.580127231893137,25.302227520930703,61.52516211391339
2024-08-29 00:00:00+00:00,25.597076293170392,27.058519916719177,30.67049,23.60148386822188,25.688882689556507,23.653721613155057,24.719457769540156,61.23983020154589
2024-08-30 00:00:00+00:00,25.46538330980707,7.598376034245675,35.419262,23.105681436029418,23.57148104434907,23.702018767853403,24.325571451850585,60.59341942939328
2024-08-31 00:00:00+00:00,25.471485485017546,14.801702190237055,32.293133,23.59981621424533,26.06695672389127,23.74509327954676,24.146223914565248,59.78283952286268
2024-09-01 00:00:00+00:00,25.50914062711199,20.31139216729338,26.241032,23.105455239284524,23.3693386981402,23.79816829505876,24.14575131309088,58.91785189104165
2024-09-02 00:00:00+00:00,25.48573104963932,26.936872452172373,16.850729,23.59817179017309,23.97323462088697,23.872865269331957,24.2748259157628,58.05722609505038
2024-09-03 00:00:00+00:00,25.558550334492665,35.0385320146479,21.964195,23.105237577425108,29.88022782546493,24.063925978429808,24.48842572657106,57.23068124982535
2024-09-04 00:00:00+00:00,25.55182635147035,49.95455727596169,24.751947,23.59653472378608,32.824729971387704,24.186620478415485,24.751029323588966,56.45163001943202
2024-09-05 00:00:00+00:00,25.490819037190644,20.29677965402476,41.25446,23.105020533100475,33.05685693848355,24.26139332044167,25.03671294816481,55.72353437022621
2024-09-06 00:00:00+00:00,25.492854510916096,19.773376432436613,16.572231,23.594901052463836,32.16508476394848,24.312432335667097,25.32754985548393,55.040896107277504
2024-09-07 00:00:00+00:00,25.45316170260521,15.809561504416386,25.282768,23.104802136323325,32.23332260371958,24.3586598697474,25.6117159419922,54.3842717032616
2024-09-08 00:00:00+00:00,25.542046148128406,26.9502933592494,26.52895,23.59326978359261,28.88739663805437,24.41477309797866,25.881823740198616,53.706562700135066
2024-09-09 00:00:00+00:00,25.49590775795625,16.285764982174193,19.178629,23.104581900236216,25.38784585121601,24.492262406186136,26.133606992349357,52.90461202052494
2024-09-10 00:00:00+00:00,25.502014337062956,19.30913887003515,24.256216,23.591640665226272,19.948164163090144,24.693038401756937,26.364944091825684,51.76462321967615
2024-09-11 00:00:00+00:00,25.556104888003937,19.859570637579203,26.840227,23.1043597078292,22.63345278969957,24.82717253756904,26.81839406200165,53.18411329248045
2024-09-12 00:00:00+00:00,25.54082363737657,28.035044899469064,17.588058,23.59001363013772,27.796830829756782,24.91398358315165,27.132327619152797,55.05621579951456
2024-09-13 00:00:00+00:00,25.5585498870359,30.42013535791606,24.971972,23.10413553431153,24.16606688125894,24.9764743559696,27.273569726450145,57.17307449233272
2024-09-14 00:00:00+00:00,25.51015644384403,22.60515385225293,26.565458,23.58838865717741,26.453973175965647,25.03294544856108,27.28191184136379,59.43327687678228
2024-09-15 00:00:00+00:00,25.483694588696668,29.040504046719978,18.477768,23.103909377877283,18.850537195994264,25.097909896830664,27.2132225604083,61.81788791601416
2024-09-16 00:00:00+00:00,25.495907752543207,30.20806661985918,26.000862,23.58676573669918,22.33418597997139,25.182968830760217,27.11797088547544,64.3957147580182
2024-09-17 00:00:00+00:00,25.53254724416968,30.88547864735373,26.171747,23.1036812424398,25.99571316165949,25.396569948861643,27.03500458220238,67.36399655145146
2024-09-18 00:00:00+00:00,25.52440513490776,29.364098122963554,20.244452,23.585144861938147,25.34010908440629,25.545135571975884,26.74820688748433,67.81858930297032
2024-09-19 00:00:00+00:00,25.504049861768955,30.162771944242607,27.34633,23.103451133326136,22.62261158798283,25.64699393595395,26.636831228916403,67.86627558506977
2024-09-20 00:00:00+00:00,25.48878340691588,28.525349094711643,27.522589,23.583526026860515,27.03988519313303,25.723938197496025,26.744840876983435,67.72214384653547
2024-09-21 00:00:00+00:00,25.547547386766265,28.227931099740275,27.809357,23.103219056203333,25.610415951359077,25.793595834743414,27.038230436710474,67.5081010899009
2024-09-22 00:00:00+00:00,25.54387988677168,24.370435504473328,27.735023,23.581909225627328,22.34926824034334,25.870238524312725,27.463397229762997,67.29101645710999
2024-09-23 00:00:00+00:00,25.544491136770503,30.349360547436675,24.118586,23.10298501681073,25.678540772532177,25.965530263828867,27.969742298288278,67.10587832398205
2024-09-24 00:00:00+00:00,25.52033408027354,16.701843269504955,20.8503,23.580294452460716,24.803238197424893,26.19342527066249,28.516715226892952,66.96921074206689
2024-09-25 00:00:00+00:00,25.521351843930244,18.26879665199147,28.840857,23.102749020893217,26.29714413447781,26.394071297022517,29.07450358923836,66.88573368164487
2024-09-26 00:00:00+00:00,25.50608538907897,13.288849199651198,26.141247,23.57868170161047,26.35123533619456,26.54445760579775,29.62248594321435,66.84934525701338
2024-09-27 00:00:00+00:00,25.51728078930321,21.960058330850263,29.670782,23.10251107418464,29.02681366237482,26.664811390375878,30.14718880234346,66.83770966515847
2024-09-28 00:00:00+00:00,25.515245261989705,26.921214411532887,36.580814,23.57707096734573,31.6797986409156,26.77285301014105,30.64041134104171,66.79772780709439
2024-09-29 00:00:00+00:00,25.528476189527453,27.380925426699,30.290268,23.102271182403687,31.33362625178828,26.88318253298041,31.09770898988789,66.61557488327935
2024-09-30 00:00:00+00:00,25.5356005351247,37.78351405148142,20.038145,23.575462243952813,31.093012160228906,27.007966770562984,31.517246498712165,66.05952581524888
2024-10-01 00:00:00+00:00,25.54754738676546,24.43188708210471,34.78041,23.102029351252916,31.644449928469243,27.26424982432772,31.731289255346724,63.36498416468712
2024-10-02 00:00:00+00:00,25.5213518439302,20.360125560843983,25.537292,23.573855525734675,31.19841666666667,27.459116477430584,31.9592652554486,60.9601460845755
2024-10-03 00:00:00+00:00,25.49997880713845,9.650725878956788,24.938524,23.10178558641852,31.3584474248927,27.609113405219915,32.068837775057965,58.667432043144295
2024-10-04 00:00:00+00:00,25.4928544615412,13.1651670670986,28.544897,23.57225080701072,32.60085085836911,27.73326207096334,32.057682718035494,56.40630183357798
2024-10-05 00:00:00+00:00,25.48369458863045,7.220057696443074,32.54124,23.10153989357033,31.00498962804007,27.84749081780923,31.96541700797345,54.17412686989843
2024-10-06 00:00:00+00:00,25.520334080273447,18.582346996674577,34.007698,23.570648082116737,32.27366988555081,27.96527286317164,31.837674076122592,52.05568377213742
2024-10-07 00:00:00+00:00,25.527458425870694,20.57507861981556,35.280888,23.10129227836185,31.54937374821176,28.098151208961696,31.713186087759457,50.26825286258525
2024-10-08 00:00:00+00:00,25.521560453078443,12.037551988809298,28.484344,23.56904734540483,31.376838340486405,28.365083618012893,31.788308944341225,50.57007482639649
2024-10-09 00:00:00+00:00,25.51414641870866,10.463549447849816,29.248907,23.10104274643028,30.288027539341915,28.57549796156776,31.864008291610343,50.53236417541787
2024-10-10 00:00:00+00:00,25.515981136341523,18.56236530718976,29.899958,23.56744859124338,31.27395565092989,28.744547159104425,32.08617254024806,50.33959490737208
2024-10-11 00:00:00+00:00,25.513998180413264,3.767935669618588,33.47904,23.10079130339657,33.2494635193133,28.889457675261664,32.46544221233831,50.0937461848463
2024-10-12 00:00:00+00:00,25.512354290206275,20.373091055211564,32.35968,23.56585181401699,31.95889771101576,29.024951101583845,32.96670539834305,49.84897186567233
2024-10-13 00:00:00+00:00,25.511509204194493,33.07405518922537,35.108818,23.100537954865462,32.87654399141635,29.16376268354801,33.54615182825478,49.63255741274994
2024-10-14 00:00:00+00:00,25.51517934505948,20.65689484019136,35.556717,23.56425700812645,31.52224821173107,29.317052566878758,34.16503838120722,49.45703979852385
2024-10-15 00:00:00+00:00,25.51085180233997,25.30981553689144,24.84555,23.100282706425578,31.639383047210277,29.60421328294479,34.79345063054347,49.32622250152639
2024-10-16 00:00:00+00:00,25.51319269983857,25.06723816677601,24.32456,23.562664167988668,28.26565629470671,29.83932094088237,35.41009317649531,49.23603986462955
2024-10-17 00:00:00+00:00,25.514587201818173,15.412933474783411,20.356031,23.1000255636494,25.96923032904148,30.036386694544536,36.00078797483172,49.16973663556223
2024-10-18 00:00:00+00:00,25.50947139148735,13.96255915022763,37.61933,23.56107328803664,34.523711373390555,30.211026513772094,36.55678642048205,49.08465703680747
2024-10-19 00:00:00+00:00,25.516057554726565,23.160566538035297,49.41206,23.099766532093344,32.2930812754761,30.37683097828233,37.07328694291135,48.88490716920665
2024-10-20 00:00:00+00:00,25.51920240443644,22.75140961570053,55.583378,23.559484362719413,32.95269062947069,30.54579593346705,37.54826464691371,48.36875080340656
2024-10-21 00:00:00+00:00,25.51093639528668,3.291265733227032,66.63545,23.09950561729784,31.55433369098713,30.72864991225387,38.84265472944562,49.14697016453805
2024-10-22 00:00:00+00:00,25.511319412170607,10.494591889218407,41.342274,23.55789738650201,32.127307224606554,31.04298042745348,41.05913637750033,50.19695992906275
2024-10-23 00:00:00+00:00,25.513682922671617,16.004281866274734,49.383686,23.09924282478732,29.80386874105864,31.31029656908452,43.66790709381724,51.33188498078089
2024-10-24 00:00:00+00:00,25.51221356738298,22.629762151153727,66.30196,23.556312353865405,29.87253326180256,31.543505026196165,46.51161212083264,52.46195935069978
2024-10-25 00:00:00+00:00,25.51678423515513,30.731421713629256,44.068336,23.09897816007032,36.69158547925608,31.75666197570397,49.573795407208856,53.572715615907846
2024-10-26 00:00:00+00:00,25.51636218909189,45.64744697494304,47.861923,23.55472925930648,41.069471179215085,31.99841660805941,52.88199666108328,54.73098891824292
2024-10-27 00:00:00+00:00,25.512532926475465,15.98966935300611,59.37138,23.098711628639467,52.6754315057452,32.2417192083498,56.46900634030731,56.12472504403639
2024-10-28 00:00:00+00:00,25.512660687606,15.466266131417967,68.75009,23.55314809733796,67.40854500907372,32.4965380099716,59.49832436859875,56.13747735048622
2024-10-29 00:00:00+00:00,25.510169278357772,11.50245120339774,54.895058,23.098443235971583,33.76971505956106,32.87450243929766,61.88183758218354,55.79131924836025
2024-10-30 00:00:00+00:00,25.5157483124202,22.64318305823076,86.79935,23.551568862488384,32.706168791022336,33.20995375001877,64.1546940505543,55.27859462659945
2024-10-31 00:00:00+00:00,25.5128523315898,11.978654681155543,27.167622,23.098172987527693,35.118811516452034,33.51501544146507,66.4723059918813,54.70649448627249
2024-11-01 00:00:00+00:00,25.51323562489428,15.002028569016504,68.46332,23.54999154930206,40.46139592274677,33.80243089298703,68.8439471239845,54.13251149562719
2024-11-02 00:00:00+00:00,25.516630741153133,15.552460336560562,49.162457,23.097900888753085,45.24121462462527,34.08360805403274,71.23139981652587,53.585892545904585
2024-11-03 00:00:00+00:00,25.51567157875678,23.72793459845042,56.905685,23.54841615233901,72.37189524844656,34.36892389329544,73.58906388280283,53.08013416809849
2024-11-04 00:00:00+00:00,25.516784207069488,26.113025056897413,68.17279,23.097626945077348,68.16465752036659,34.66793833284335,75.87842400265974,52.61917055226009
2024-11-05 00:00:00+00:00,25.51374668271552,18.298043551234283,42.90609,23.54684266617492,52.9500017447978,35.0824428843782,78.07165146705766,52.19832479491005
2024-11-06 00:00:00+00:00,25.512085744287507,24.73339374570133,42.066883,23.097351161914425,66.25552190882347,35.463241232718616,80.15098235391204,51.79941666155402
2024-11-07 00:00:00+00:00,25.51285233125004,25.90095631884053,34.430958,23.545271085401115,40.81293528081638,35.82092450574842,82.10678178872074,51.37728721131037
2024-11-08 00:00:00+00:00,25.51515209214308,26.57836834633509,38.65074,23.09707354466265,49.18649300867719,36.16649572644381,83.93546313807234,50.83192626551234
2024-11-09 00:00:00+00:00,25.51464103416612,25.056987821944908,49.974155,23.543701404624496,64.40614833825776,36.50996365362618,85.63771395966737,49.954888240542346
2024-11-10 00:00:00+00:00,25.513363389224725,25.85566164322396,60.066814,23.096794098704795,52.80571227687392,36.86054854336554,79.81914736313634,48.35876157224333
2024-11-11 00:00:00+00:00,25.512405155518746,24.218238793693,66.470436,23.542133618467503,66.59377784239628,37.22681976693536,74.20332868800354,47.12103833316069
2024-11-12 00:00:00+00:00,25.51609361015554,23.92082079872163,33.451176,23.09651282940813,38.50457842143481,37.69636420304743,68.33749816624623,46.07282715196239
2024-11-13 00:00:00+00:00,25.515863411190207,20.063325203454685,33.22709,23.540567721568063,46.044459166361136,38.14087417219628,62.08127767104018,45.13664405358958
2024-11-14 00:00:00+00:00,25.51590177768441,26.04225024641803,29.24884,23.096229742124446,61.16945754199463,38.56944601037699,55.422382586283504,44.30716764366343
2024-11-15 00:00:00+00:00,25.51438550517744,12.39473296848631,43.590866,23.539003708579568,63.31484039832091,38.99148963049971,48.395824332311854,43.65923215564307
2024-11-16 00:00:00+00:00,25.51444938742449,13.961686350972826,55.930576,23.095944842190104,54.46276271810335,39.41560562394638,41.04925330222382,43.38964682573326
2024-11-17 00:00:00+00:00,25.513491153718626,8.981738898632555,63.140278,23.537441574170792,64.97836693593263,39.84970768551074,40.827061097943336,43.88129289284675
2024-11-18 00:00:00+00:00,25.514193858436258,17.65294802983162,51.598957,23.095658134926094,52.80678470805704,40.3010939398073,40.051660723383975,44.05681277374657
2024-11-19 00:00:00+00:00,25.51406609394214,22.61410411051424,46.371864,23.53588131302589,58.75223496119699,40.83753076944717,39.21618745030507,44.09125110340548
2024-11-20 00:00:00+00:00,25.514896563153894,23.073815125680355,55.42647,23.09536962563806,54.0180201147726,41.3569340291733,38.49586195867303,44.08056600340469
2024-11-21 00:00:00+00:00,25.5153437388833,33.47640375046278,60.260544,23.5343229198443,61.28746430887081,41.86670800684305,37.93290860243668,44.07513127533894
2024-11-22 00:00:00+00:00,25.51609361015549,20.124776781086062,45.224537,23.095079319616364,45.74939176088885,42.37453083529414,37.518096730577135,44.09996646392798
2024-11-23 00:00:00+00:00,25.514449387424488,16.05301525982534,54.18816,23.532766389340768,57.68288588369004,42.88731862849638,37.2260679306508,44.166398893398366
2024-11-24 00:00:00+00:00,25.513107860236275,5.343615577938142,63.9286,23.0947872221361,68.8365965809016,43.41127519500713,37.029746029299694,44.277826307683306
2024-11-25 00:00:00+00:00,25.51266068450687,8.858056766079955,53.6753,23.53121171624524,65.7815130643638,43.97268244265666,36.905462419351934,44.43052002848384
2024-11-26 00:00:00+00:00,25.51208574428335,2.9129473954244283,77.55285,23.094493338457184,88.9407086072215,44.59111507570405,36.83415701912388,44.60891405168341
2024-11-27 00:00:00+00:00,25.51438550517743,14.27523669565593,83.637146,23.529658895302862,75.62517750495658,45.19671931698622,36.80108624928688,44.7727915407071
2024-11-28 00:00:00+00:00,25.514832680906835,16.267968318796914,105.99886,23.09419767382435,104.8045324616793,45.79504108946669,36.795079941660205,44.83074509928164
2024-11-29 00:00:00+00:00,25.51446248125139,7.730441687790652,96.1145,23.52810792127391,99.3499930233355,46.39173422655773,36.80777067014015,44.58907310089703
2024-11-30 00:00:00+00:00,25.51399712254835,6.156439146831172,77.8009,23.093900233467227,77.18035629426697,46.99161488360527,40.93180220248022,44.16374386289328
2024-12-01 00:00:00+00:00,25.51411228276686,14.255255006171115,113.66541,23.52655878893376,104.90150193521067,47.5986734320346,47.132196034635854,43.94909288213904
2024-12-02 00:00:00+00:00,25.51398781803512,-0.5391746314000585,163.98135,23.093601022600364,111.61675159723968,48.21607225162378,54.0669744022833,43.77863901704358
2024-12-03 00:00:00+00:00,25.513884635533326,16.065980754192918,87.857445,23.525011493072828,109.90661912033488,48.85359310370311,61.18201755452206,43.574568869298176
2024-12-04 00:00:00+00:00,25.513831591790773,28.766944888206723,53.49499,23.09330004642328,105.6057920780156,49.47935607221892,68.25730589384948,43.32818521177025
2024-12-05 00:00:00+00:00,25.514061956516333,16.349784539172713,88.883736,23.523466028496543,97.23523586180748,50.09703894794895,75.21489304376423,43.10676443211859
2024-12-06 00:00:00+00:00,25.51379032847054,21.0027052358728,77.17633,23.0929973101205,89.20894260711616,50.71008455931904,82.0352244099288,43.09295283347522
2024-12-07 00:00:00+00:00,25.51393726021776,20.760127865757365,126.72011,23.52192239002532,83.12922035570287,51.32111608222517,84.62212323579013,43.16637115140603
2024-12-08 00:00:00+00:00,25.51402478930115,11.105823173764763,157.3197,23.092692818861625,95.86171708928082,51.93194746752777,85.01589584201382,42.93233331017091
2024-12-09 00:00:00+00:00,25.51370368384873,9.655448849208987,110.87354,23.52038057249447,105.52509012057182,52.54359433503525,84.56651266230271,42.56214468863288
2024-12-10 00:00:00+00:00,25.514117079340327,18.85345623701665,61.87592,23.092386577801346,96.72848575295365,53.13442569454891,83.83650469601999,42.14945366783416
2024-12-11 00:00:00+00:00,25.514314472973705,18.44429931468189,48.111855,23.51884057075419,91.1530806697556,53.71186755834971,83.05403834386145,41.74321586716743
2024-12-12 00:00:00+00:00,25.513795638138934,-1.015844567791614,21.841413,23.092078592079485,93.86020491839967,54.278419109179566,82.304815028744,41.36759176200575
2024-12-13 00:00:00+00:00,25.51381967906341,6.1874815881997645,35.02695,23.51730237966952,88.07599366052959,54.83572532169016,81.61577039025387,41.033457608501806
2024-12-14 00:00:00+00:00,25.513968030167074,11.697171565256092,45.8935,23.09176886682107,81.83306004017828,55.38470356485999,80.99124284192555,40.74410839471271
2024-12-15 00:00:00+00:00,25.513875802745765,18.32265185013508,70.71493,23.51576599412029,90.61681007636932,55.925581857124605,80.42799406254538,40.49610028767256
2024-12-16 00:00:00+00:00,25.514162691087577,26.42431141261061,88.14375,23.09145740713634,97.3884966624934,56.457934221298906,79.92098296972009,40.27467724134716
2024-12-17 00:00:00+00:00,25.514136200408032,41.3403366739244,60.28769,23.51423140900108,89.89605581752046,56.93281274038726,79.46529843701742,40.041218157473146
2024-12-18 00:00:00+00:00,25.51389584804441,11.682559051987464,76.98645,23.09114421812081,93.62893556007454,57.3940942382038,79.05658996197631,39.70714067081265
2024-12-19 00:00:00+00:00,25.513903867261885,11.159155830399326,90.15302,23.51269861922118,97.0224475114658,57.84361364603835,78.69100873258968,39.08353868092733
2024-12-20 00:00:00+00:00,25.51374748830292,7.195340902379096,99.02487,23.09082930485531,101.45098628781562,58.281662849974815,73.96469025463826,37.686197032774665
