Date,SARIMA,ETS,XGBoost,SARIMAX,Random Forest,SVR
2024-08-22 00:00:00+00:00,25.47450922687301,37.381165490244015,22.6019,23.111334946647922,24.18354184549357,23.066078605497296
2024-08-23 00:00:00+00:00,25.53298143409135,24.964005141210002,26.408245,23.608796451488395,25.281296852646655,23.094087693906005
2024-08-24 00:00:00+00:00,25.46403558597552,29.616925837910088,24.05091,23.107494916962697,21.519941344778257,23.12093421039161
2024-08-25 00:00:00+00:00,25.50133046065472,29.374348467794654,25.89439,23.605334888083522,24.137375894134482,23.161234542816906
2024-08-26 00:00:00+00:00,25.523547484937275,19.720043775802058,22.142006,23.106382132092012,24.478496065808294,23.255519365717085
2024-08-27 00:00:00+00:00,25.442043059696417,18.269669451246276,22.787128,23.603238381451757,26.360592274678105,23.45500042642552
2024-08-28 00:00:00+00:00,25.54697295635825,27.467676839053937,32.945675,23.105947933834617,20.63727288984264,23.580127231893137
2024-08-29 00:00:00+00:00,25.597076293170392,27.058519916719177,30.67049,23.60148386822188,25.688882689556507,23.653721613155057
2024-08-30 00:00:00+00:00,25.46538330980707,7.598376034245675,35.419262,23.105681436029418,23.57148104434907,23.702018767853403
2024-08-31 00:00:00+00:00,25.471485485017542,14.801702190237055,32.293133,23.59981621424533,26.06695672389127,23.745093279546758
2024-09-01 00:00:00+00:00,25.50914062711199,20.31139216729338,26.241032,23.105455239284524,23.3693386981402,23.79816829505876
2024-09-02 00:00:00+00:00,25.48573104963932,26.936872452172373,16.850729,23.598171790173094,23.97323462088697,23.872865269331953
2024-09-03 00:00:00+00:00,25.558550334492665,35.0385320146479,21.964195,23.105237577425108,29.88022782546493,24.063925978429808
2024-09-04 00:00:00+00:00,25.55182635147035,49.95455727596169,24.751947,23.596534723786082,32.824729971387704,24.186620478415485
2024-09-05 00:00:00+00:00,25.490819037190644,20.296779654024757,41.25446,23.105020533100475,33.05685693848355,24.26139332044167
2024-09-06 00:00:00+00:00,25.492854510916096,19.773376432436613,16.572231,23.594901052463833,32.16508476394848,24.312432335667097
2024-09-07 00:00:00+00:00,25.45316170260521,15.809561504416386,25.282768,23.104802136323325,32.23332260371958,24.3586598697474
2024-09-08 00:00:00+00:00,25.542046148128406,26.9502933592494,26.52895,23.59326978359261,28.887396638054366,24.41477309797866
2024-09-09 00:00:00+00:00,25.49590775795625,16.285764982174193,19.178629,23.104581900236216,25.38784585121601,24.492262406186136
2024-09-10 00:00:00+00:00,25.502014337062953,19.30913887003515,24.256216,23.591640665226272,19.948164163090144,24.693038401756937
2024-09-11 00:00:00+00:00,25.556104888003937,19.859570637579203,26.840227,23.1043597078292,22.633452789699575,24.82717253756904
2024-09-12 00:00:00+00:00,25.540823637376572,28.035044899469064,17.588058,23.59001363013772,27.796830829756782,24.913983583151655
2024-09-13 00:00:00+00:00,25.5585498870359,30.42013535791606,24.971972,23.104135534311535,24.16606688125894,24.9764743559696
2024-09-14 00:00:00+00:00,25.51015644384403,22.60515385225293,26.565458,23.58838865717741,26.453973175965647,25.03294544856108
2024-09-15 00:00:00+00:00,25.483694588696668,29.040504046719978,18.477768,23.103909377877283,18.850537195994264,25.097909896830664
2024-09-16 00:00:00+00:00,25.495907752543207,30.20806661985918,26.000862,23.58676573669918,22.33418597997139,25.182968830760217
2024-09-17 00:00:00+00:00,25.53254724416968,30.88547864735373,26.171747,23.1036812424398,25.995713161659495,25.396569948861643
2024-09-18 00:00:00+00:00,25.524405134907756,29.364098122963554,20.244452,23.585144861938147,25.34010908440629,25.545135571975884
2024-09-19 00:00:00+00:00,25.504049861768955,30.162771944242607,27.34633,23.103451133326136,22.62261158798283,25.64699393595395
2024-09-20 00:00:00+00:00,25.488783406915882,28.525349094711643,27.522589,23.583526026860515,27.03988519313303,25.723938197496025
2024-09-21 00:00:00+00:00,25.547547386766265,28.227931099740275,27.809357,23.103219056203333,25.610415951359073,25.793595834743414
2024-09-22 00:00:00+00:00,25.543879886771677,24.370435504473328,27.735023,23.581909225627328,22.34926824034334,25.870238524312725
2024-09-23 00:00:00+00:00,25.544491136770503,30.349360547436675,24.118586,23.10298501681073,25.678540772532177,25.965530263828867
2024-09-24 00:00:00+00:00,25.52033408027354,16.701843269504955,20.8503,23.580294452460713,24.803238197424893,26.19342527066249
2024-09-25 00:00:00+00:00,25.521351843930244,18.26879665199147,28.840857,23.102749020893217,26.29714413447781,26.394071297022514
2024-09-26 00:00:00+00:00,25.506085389078972,13.288849199651198,26.141247,23.57868170161047,26.35123533619456,26.54445760579775
2024-09-27 00:00:00+00:00,25.51728078930321,21.960058330850266,29.670782,23.10251107418464,29.02681366237482,26.664811390375874
2024-09-28 00:00:00+00:00,25.515245261989705,26.921214411532887,36.580814,23.57707096734573,31.679798640915596,26.77285301014105
2024-09-29 00:00:00+00:00,25.528476189527453,27.380925426699,30.290268,23.102271182403687,31.33362625178828,26.883182532980406
2024-09-30 00:00:00+00:00,25.5356005351247,37.78351405148142,20.038145,23.575462243952813,31.093012160228906,27.007966770562984
2024-10-01 00:00:00+00:00,25.54754738676546,24.43188708210471,34.78041,23.102029351252913,31.644449928469243,27.26424982432772
2024-10-02 00:00:00+00:00,25.5213518439302,20.360125560843986,25.537292,23.573855525734675,31.19841666666667,27.459116477430584
2024-10-03 00:00:00+00:00,25.49997880713845,9.650725878956788,24.938524,23.10178558641852,31.3584474248927,27.609113405219915
2024-10-04 00:00:00+00:00,25.4928544615412,13.1651670670986,28.544897,23.57225080701072,32.60085085836911,27.73326207096334
2024-10-05 00:00:00+00:00,25.48369458863045,7.2200576964430745,32.54124,23.10153989357033,31.00498962804007,27.84749081780923
2024-10-06 00:00:00+00:00,25.520334080273447,18.582346996674577,34.007698,23.570648082116737,32.27366988555081,27.965272863171638
2024-10-07 00:00:00+00:00,25.527458425870698,20.57507861981556,35.280888,23.10129227836185,31.54937374821176,28.098151208961696
2024-10-08 00:00:00+00:00,25.521560453078443,12.037551988809298,28.484344,23.56904734540483,31.376838340486405,28.365083618012893
2024-10-09 00:00:00+00:00,25.51414641870866,10.463549447849815,29.248907,23.101042746430277,30.288027539341915,28.57549796156776
2024-10-10 00:00:00+00:00,25.515981136341523,18.562365307189758,29.899958,23.56744859124338,31.273955650929892,28.744547159104425
2024-10-11 00:00:00+00:00,25.513998180413264,3.7679356696185877,33.47904,23.100791303396566,33.2494635193133,28.889457675261664
2024-10-12 00:00:00+00:00,25.512354290206275,20.373091055211564,32.35968,23.56585181401699,31.958897711015762,29.024951101583845
2024-10-13 00:00:00+00:00,25.511509204194493,33.07405518922537,35.108818,23.100537954865466,32.87654399141635,29.16376268354801
2024-10-14 00:00:00+00:00,25.51517934505948,20.656894840191356,35.556717,23.56425700812645,31.52224821173107,29.317052566878754
2024-10-15 00:00:00+00:00,25.510851802339975,25.309815536891442,24.84555,23.100282706425578,31.639383047210274,29.60421328294479
2024-10-16 00:00:00+00:00,25.51319269983857,25.06723816677601,24.32456,23.562664167988668,28.26565629470671,29.83932094088237
2024-10-17 00:00:00+00:00,25.514587201818173,15.412933474783411,20.356031,23.100025563649396,25.96923032904148,30.036386694544536
2024-10-18 00:00:00+00:00,25.50947139148735,13.96255915022763,37.61933,23.561073288036642,34.523711373390555,30.211026513772094
2024-10-19 00:00:00+00:00,25.516057554726565,23.160566538035297,49.41206,23.099766532093344,32.2930812754761,30.37683097828233
2024-10-20 00:00:00+00:00,25.51920240443644,22.751409615700535,55.583378,23.559484362719413,32.95269062947069,30.545795933467055
2024-10-21 00:00:00+00:00,25.510936395286677,3.291265733227032,66.63545,23.09950561729784,31.554333690987132,30.72864991225387
2024-10-22 00:00:00+00:00,25.511319412170607,10.494591889218409,41.342274,23.55789738650201,32.127307224606554,31.04298042745348
2024-10-23 00:00:00+00:00,25.513682922671617,16.004281866274734,49.383686,23.09924282478732,29.803868741058636,31.310296569084517
2024-10-24 00:00:00+00:00,25.51221356738298,22.629762151153727,66.30196,23.556312353865405,29.87253326180256,31.543505026196165
2024-10-25 00:00:00+00:00,25.51678423515513,30.731421713629256,44.068336,23.098978160070317,36.69158547925608,31.75666197570397
2024-10-26 00:00:00+00:00,25.516362189091886,45.64744697494304,47.861923,23.55472925930648,41.069471179215085,31.998416608059415
2024-10-27 00:00:00+00:00,25.512532926475462,15.98966935300611,59.37138,23.098711628639467,52.6754315057452,32.2417192083498
2024-10-28 00:00:00+00:00,25.512660687606,15.466266131417969,68.75009,23.55314809733796,67.40854500907372,32.4965380099716
2024-10-29 00:00:00+00:00,25.510169278357775,11.50245120339774,54.895058,23.098443235971583,33.76971505956106,32.87450243929766
2024-10-30 00:00:00+00:00,25.5157483124202,22.643183058230758,86.79935,23.551568862488384,32.706168791022336,33.20995375001877
2024-10-31 00:00:00+00:00,25.5128523315898,11.978654681155545,27.167622,23.098172987527693,35.118811516452034,33.51501544146507
2024-11-01 00:00:00+00:00,25.51323562489428,15.002028569016503,68.46332,23.54999154930206,40.46139592274677,33.80243089298703
2024-11-02 00:00:00+00:00,25.516630741153133,15.552460336560562,49.162457,23.097900888753085,45.24121462462527,34.08360805403274
2024-11-03 00:00:00+00:00,25.51567157875678,23.72793459845042,56.905685,23.54841615233901,72.37189524844656,34.36892389329544
2024-11-04 00:00:00+00:00,25.516784207069488,26.113025056897413,68.17279,23.097626945077348,68.16465752036659,34.66793833284335
2024-11-05 00:00:00+00:00,25.51374668271552,18.298043551234283,42.90609,23.54684266617492,52.9500017447978,35.082442884378196
2024-11-06 00:00:00+00:00,25.512085744287507,24.73339374570133,42.066883,23.097351161914425,66.25552190882347,35.463241232718616
2024-11-07 00:00:00+00:00,25.512852331250038,25.900956318840535,34.430958,23.545271085401115,40.81293528081638,35.82092450574842
2024-11-08 00:00:00+00:00,25.51515209214308,26.57836834633509,38.65074,23.097073544662646,49.18649300867719,36.16649572644381
2024-11-09 00:00:00+00:00,25.514641034166118,25.056987821944908,49.974155,23.543701404624496,64.40614833825776,36.50996365362618
2024-11-10 00:00:00+00:00,25.513363389224725,25.85566164322396,60.066814,23.096794098704795,52.80571227687392,36.86054854336554
2024-11-11 00:00:00+00:00,25.512405155518746,24.218238793692997,66.470436,23.542133618467503,66.59377784239628,37.226819766935364
2024-11-12 00:00:00+00:00,25.51609361015554,23.92082079872163,33.451176,23.09651282940813,38.50457842143481,37.69636420304743
2024-11-13 00:00:00+00:00,25.515863411190207,20.063325203454685,33.22709,23.540567721568063,46.044459166361136,38.14087417219628
2024-11-14 00:00:00+00:00,25.515901777684412,26.04225024641803,29.24884,23.096229742124446,61.169457541994625,38.56944601037699
2024-11-15 00:00:00+00:00,25.514385505177437,12.39473296848631,43.590866,23.539003708579568,63.31484039832091,38.99148963049971
2024-11-16 00:00:00+00:00,25.51444938742449,13.961686350972826,55.930576,23.095944842190104,54.46276271810335,39.41560562394638
2024-11-17 00:00:00+00:00,25.513491153718622,8.981738898632555,63.140278,23.537441574170792,64.97836693593263,39.84970768551074
2024-11-18 00:00:00+00:00,25.514193858436258,17.65294802983162,51.598957,23.095658134926094,52.80678470805704,40.3010939398073
2024-11-19 00:00:00+00:00,25.51406609394214,22.61410411051424,46.371864,23.535881313025886,58.75223496119699,40.83753076944717
2024-11-20 00:00:00+00:00,25.514896563153894,23.073815125680355,55.42647,23.09536962563806,54.0180201147726,41.3569340291733
2024-11-21 00:00:00+00:00,25.5153437388833,33.47640375046278,60.260544,23.5343229198443,61.28746430887081,41.86670800684305
2024-11-22 00:00:00+00:00,25.51609361015549,20.124776781086066,45.224537,23.095079319616364,45.74939176088885,42.37453083529414
2024-11-23 00:00:00+00:00,25.514449387424488,16.05301525982534,54.18816,23.532766389340768,57.68288588369004,42.88731862849638
2024-11-24 00:00:00+00:00,25.513107860236275,5.343615577938142,63.9286,23.0947872221361,68.8365965809016,43.41127519500713
2024-11-25 00:00:00+00:00,25.51266068450687,8.858056766079955,53.6753,23.53121171624524,65.7815130643638,43.97268244265666
2024-11-26 00:00:00+00:00,25.51208574428335,2.9129473954244283,77.55285,23.094493338457184,88.9407086072215,44.59111507570405
2024-11-27 00:00:00+00:00,25.51438550517743,14.27523669565593,83.637146,23.529658895302862,75.62517750495658,45.19671931698622
2024-11-28 00:00:00+00:00,25.514832680906835,16.267968318796914,105.99886,23.09419767382435,104.8045324616793,45.79504108946669
2024-11-29 00:00:00+00:00,25.51446248125139,7.730441687790652,96.1145,23.52810792127391,99.3499930233355,46.39173422655773
2024-11-30 00:00:00+00:00,25.51399712254835,6.156439146831172,77.8009,23.093900233467227,77.18035629426697,46.99161488360527
2024-12-01 00:00:00+00:00,25.51411228276686,14.255255006171115,113.66541,23.52655878893376,104.90150193521069,47.5986734320346
2024-12-02 00:00:00+00:00,25.51398781803512,-0.5391746314000585,163.98135,23.093601022600364,111.61675159723967,48.21607225162378
2024-12-03 00:00:00+00:00,25.513884635533326,16.065980754192918,87.857445,23.525011493072828,109.90661912033487,48.853593103703105
2024-12-04 00:00:00+00:00,25.513831591790773,28.766944888206723,53.49499,23.093300046423277,105.6057920780156,49.47935607221892
2024-12-05 00:00:00+00:00,25.514061956516333,16.349784539172713,88.883736,23.523466028496546,97.23523586180747,50.09703894794895
2024-12-06 00:00:00+00:00,25.51379032847054,21.0027052358728,77.17633,23.0929973101205,89.20894260711616,50.71008455931904
2024-12-07 00:00:00+00:00,25.51393726021776,20.760127865757365,126.72011,23.52192239002532,83.12922035570287,51.321116082225174
2024-12-08 00:00:00+00:00,25.51402478930115,11.105823173764765,157.3197,23.092692818861625,95.86171708928082,51.93194746752777
2024-12-09 00:00:00+00:00,25.513703683848732,9.655448849208987,110.87354,23.52038057249447,105.52509012057182,52.54359433503525
2024-12-10 00:00:00+00:00,25.514117079340327,18.85345623701665,61.87592,23.092386577801346,96.72848575295365,53.13442569454891
2024-12-11 00:00:00+00:00,25.514314472973705,18.44429931468189,48.111855,23.51884057075419,91.1530806697556,53.71186755834971
2024-12-12 00:00:00+00:00,25.513795638138934,-1.0158445677916141,21.841413,23.092078592079485,93.86020491839969,54.278419109179566
2024-12-13 00:00:00+00:00,25.51381967906341,6.1874815881997645,35.02695,23.51730237966952,88.07599366052959,54.83572532169016
2024-12-14 00:00:00+00:00,25.513968030167074,11.697171565256092,45.8935,23.09176886682107,81.83306004017828,55.38470356485999
2024-12-15 00:00:00+00:00,25.513875802745765,18.32265185013508,70.71493,23.51576599412029,90.61681007636933,55.925581857124605
2024-12-16 00:00:00+00:00,25.514162691087577,26.42431141261061,88.14375,23.09145740713634,97.3884966624934,56.457934221298906
2024-12-17 00:00:00+00:00,25.514136200408032,41.3403366739244,60.28769,23.51423140900108,89.89605581752046,56.93281274038726
2024-12-18 00:00:00+00:00,25.513895848044406,11.682559051987464,76.98645,23.09114421812081,93.62893556007454,57.3940942382038
2024-12-19 00:00:00+00:00,25.513903867261885,11.159155830399326,90.15302,23.51269861922118,97.0224475114658,57.84361364603835
2024-12-20 00:00:00+00:00,25.51374748830292,7.195340902379096,99.02487,23.09082930485531,101.45098628781562,58.281662849974815
2024-12-21 00:00:00+00:00,25.51409766904474,18.33607275721211,81.07435,23.511167619704544,93.25914695135629,58.70797026462045
2024-12-22 00:00:00+00:00,25.513915896231715,7.6715443801369005,82.81522,23.09051267240602,112.09273914414973,59.12177018141056
2024-12-23 00:00:00+00:00,25.513939954506355,10.69491826799786,85.70826,23.509638405389754,157.42806257891195,59.52185359033275
2024-12-24 00:00:00+00:00,25.514153056687988,11.245350035541916,66.511215,23.09019432582453,121.28529668224263,59.72637712513111
2024-12-25 00:00:00+00:00,25.51409285268211,19.420824297431775,102.49876,23.508110971229964,88.0501583958345,59.927862260966485
2024-12-26 00:00:00+00:00,25.51416268932472,21.805914755878767,54.89346,23.08987427014785,71.47820482880209,60.04146087702304
2024-12-27 00:00:00+00:00,25.513972032211022,13.990933250215637,72.16394,23.50658531219288,79.02304607498998,60.1559073387375
2024-12-28 00:00:00+00:00,25.51386777963892,20.42628344468269,56.72092,23.089552510398484,67.6073217604167,60.272404064549264
2024-12-29 00:00:00+00:00,25.513915896210392,21.59384601782189,53.337173,23.505061423260695,72.37843152728762,60.38969338787957
2024-12-30 00:00:00+00:00,25.51406024592515,22.271258045316443,56.66394,23.089229051584457,90.20449381221502,60.50632845077205
2024-12-31 00:00:00+00:00,25.514028168210714,20.749877520926262,62.03747,23.503539299430063,80.39388315601713,60.65417367583502
2025-01-01 00:00:00+00:00,25.513947973924687,21.548551342205318,80.4886,23.088903898699364,69.53134801642182,60.80895604926637
2025-01-02 00:00:00+00:00,25.51388782821017,19.911128492674354,85.18309,23.50201893571206,72.41148063072092,60.96878775642609
2025-01-03 00:00:00+00:00,25.514119342441205,19.613710497702986,71.17346,23.0885770567224,79.88088765381595,61.13221826144145
2025-01-04 00:00:00+00:00,25.514104893480408,15.756214902436039,75.13612,23.50050032713212,69.91171316842805,61.29762578897143
2025-01-05 00:00:00+00:00,25.51410730164054,21.735139945399382,71.97202,23.088248530618404,71.56537778690557,61.46319854049146
2025-01-06 00:00:00+00:00,25.514012129353482,8.087622667467667,95.71153,23.498983468730017,84.59056065991508,61.62693976320586
2025-01-07 00:00:00+00:00,25.51401613906778,9.65457604995418,94.393776,23.087918325337917,78.4819799246912,61.826075926582696
2025-01-08 00:00:00+00:00,25.51395599335327,4.674628597613909,74.60097,23.497468355559814,63.63499634535816,62.03353762517969
2025-01-09 00:00:00+00:00,25.514000100210577,13.345837728812974,67.92915,23.087586445817198,77.61977422980911,62.24686785757288
2025-01-10 00:00:00+00:00,25.513992080781975,18.306993809495594,71.87232,23.49595498268982,75.65540446807042,62.464056791485525
2025-01-11 00:00:00+00:00,25.514044207067883,18.766704824661716,85.259895,23.08725289697829,72.10136111867193,62.68285524450047
2025-01-12 00:00:00+00:00,25.51407227506799,29.169293449444133,101.039635,23.49444334520256,79.10534852566246,62.90075736007507
2025-01-13 00:00:00+00:00,25.514119342441198,15.81766648006742,106.62406,23.086917683729034,84.45170220166561,63.11501344669711
2025-01-14 00:00:00+00:00,25.514016139067778,11.745904958806696,72.874344,23.492933438194708,73.65157135913641,63.3698319877262
2025-01-15 00:00:00+00:00,25.513931935067465,1.036505276919499,75.5246,23.086580810963138,71.50062046732894,63.634315399769996
2025-01-16 00:00:00+00:00,25.51390386706736,4.550946465061312,65.951126,23.49142525677708,78.27887610539057,63.905167562656146
2025-01-17 00:00:00+00:00,25.51386777963865,-1.3941629055942144,81.94182,23.0862422835602,70.92876805220344,64.17957319450166
2025-01-18 00:00:00+00:00,25.514012129353475,9.968126394637284,68.906784,23.48991879607458,76.06438946655523,64.454408786997
2025-01-19 00:00:00+00:00,25.51404019735358,11.960858017778266,75.39843,23.085902106385756,73.91470326709141,64.72623249843546
2025-01-20 00:00:00+00:00,25.514016960931556,3.423331386772009,110.26578,23.488414051226147,80.18725098532006,64.99131340220544
2025-01-21 00:00:00+00:00,25.51398775163582,1.8493288458125257,94.24948,23.085560284291308,66.04904518124279,65.30240792426252
2025-01-22 00:00:00+00:00,25.51399497992844,9.948144705152469,81.94548,23.486911017384728,78.52403010662728,65.62373007539779
2025-01-23 00:00:00+00:00,25.513987167616918,-4.846284932418705,43.621357,23.08521682211438,58.09715524862651,65.95080215920126
2025-01-24 00:00:00+00:00,25.513980691132886,11.758870453174275,71.29191,23.485409689717226,74.05194067111434,66.27970647768205
2025-01-25 00:00:00+00:00,25.51397736172193,24.459834587188077,28.225456,23.084871724678553,63.14709491844051,66.60617123950423
2025-01-26 00:00:00+00:00,25.513991821087043,12.042674238154067,38.389503,23.483910063404476,66.36544785217542,66.9477009931979
2025-01-27 00:00:00+00:00,25.513974771735935,16.695594934854153,84.16545,23.084524996793508,63.579147744512035,67.27783229788889
2025-01-28 00:00:00+00:00,25.513983994240704,16.45301756473872,59.246933,23.4824121336412,65.88119722281225,67.65884114073457
2025-01-29 00:00:00+00:00,25.513989488202384,6.798712872746122,62.59292,23.084176643255056,63.787208263697686,68.04881416230118
2025-01-30 00:00:00+00:00,25.513969333289495,5.34833854819034,54.51213,23.48091589563596,63.33671155272782,68.44159930678238
2025-01-31 00:00:00+00:00,25.513995280996266,14.546345935998007,63.846767,23.083826668845187,64.49441558489133,68.83175728843982
2025-02-01 00:00:00+00:00,25.514007670855907,14.137189013663242,43.85738,23.479421344611115,62.05560450391094,69.21349865146615
2025-02-02 00:00:00+00:00,25.51397510500933,-5.32295486881026,54.4533,23.08347507833211,58.17974626413129,69.58074193883965
2025-02-03 00:00:00+00:00,25.513976613992547,1.88037128718112,61.444107,23.477928475802795,60.338296058028746,69.92723841779262
2025-02-04 00:00:00+00:00,25.513985925586447,7.390061264237445,54.161465,23.083121876470283,58.36679971926872,70.32771304800349
